exp,model_type,target_type,condition,model,context_sents,target_sent,rel_surp,by_surp,verb_by_surp,det_surp,noun_surp,NP_surp,RC_surp,verb_surp,extra_surp,main_surp
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student spotted by the supervisor received a warning .,17.028060913085938,9.068450927734375,26.096511840820312,2.4466938972473145,16.235807418823242,18.682501316070557,44.77901315689087,10.210519790649414,1.9379481077194214,12.148467898368835
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student spotted by the supervisor received a warning .,18.058393478393555,7.704582214355469,25.762975692749023,1.8403698205947876,16.359970092773438,18.200339913368225,43.96331560611725,10.711915969848633,2.0227909088134766,12.73470687866211
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student spotted by the supervisor received a warning .,15.867598533630371,7.493770599365234,23.361369132995605,1.8770197629928589,15.869671821594238,17.746691584587097,41.1080607175827,11.854002952575684,1.7848339080810547,13.638836860656738
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student spotted by the supervisor received a warning .,16.216384887695312,8.585639953613281,24.802024841308594,2.0044314861297607,15.686457633972168,17.69088912010193,42.49291396141052,10.364574432373047,2.1017072200775146,12.466281652450562
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student spotted by the supervisor received a warning .,15.125554084777832,6.544642448425293,21.670196533203125,1.587654948234558,16.425546646118164,18.013201594352722,39.68339812755585,9.448755264282227,1.9327188730239868,11.381474137306213
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student spotted by the supervisor received a warning .,16.039295196533203,7.013606071472168,23.05290126800537,2.0156443119049072,12.43547534942627,14.451119661331177,37.50402092933655,10.716597557067871,1.932579517364502,12.649177074432373
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student spotted by the supervisor received a warning .,15.6710205078125,7.8302531242370605,23.50127363204956,2.031721591949463,13.321136474609375,15.352858066558838,38.8541316986084,9.765908241271973,1.8315248489379883,11.597433090209961
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student spotted by the supervisor received a warning .,17.92015266418457,8.715228080749512,26.635380744934082,1.9044206142425537,12.482072830200195,14.386493444442749,41.02187418937683,10.102210998535156,1.862385630607605,11.964596629142761
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student spotted by the supervisor received a warning .,14.562711715698242,7.446192264556885,22.008903980255127,2.370595932006836,12.948152542114258,15.318748474121094,37.32765245437622,10.982796669006348,1.7629095315933228,12.74570620059967
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,several students were sitting together taking an exam in a large lecture hall earlier today . a supervisor noticed one of the students cheating .,the student spotted by the supervisor received a warning .,17.10426139831543,8.286659240722656,25.390920639038086,2.216474771499634,12.713410377502441,14.929885149002075,40.32080578804016,10.111089706420898,1.8552683591842651,11.966358065605164
